日期,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
098/05/01,F1 雜柑 檸檬,85.9,74.3,56.3,73.0,5737
098/05/02,F1 雜柑 檸檬,90.9,79.1,63.1,78.2,2804
098/05/03,F1 雜柑 檸檬,97.2,82.4,57.9,80.4,3292
098/05/05,F1 雜柑 檸檬,103.4,87.5,69.8,87.2,4710
098/05/06,F1 雜柑 檸檬,107.4,89.1,69.1,88.8,5213
098/05/07,F1 雜柑 檸檬,106.9,90.6,68.5,89.4,3929
098/05/08,F1 雜柑 檸檬,110.1,96.6,74.2,94.8,4247
098/05/09,F1 雜柑 檸檬,109.4,86.4,62.4,86.2,4091
098/05/10,F1 雜柑 檸檬,113.2,93.5,64.3,91.6,3090
098/05/12,F1 雜柑 檸檬,114.2,89.5,65.1,89.5,4293
098/05/13,F1 雜柑 檸檬,104.7,77.3,51.4,77.6,5557
098/05/14,F1 雜柑 檸檬,95.0,68.0,36.3,67.0,5100
098/05/15,F1 雜柑 檸檬,91.2,65.1,26.2,62.6,5127
098/05/16,F1 雜柑 檸檬,94.2,64.4,19.7,61.4,5405
098/05/17,F1 雜柑 檸檬,94.0,66.3,32.9,65.2,4684
098/05/19,F1 雜柑 檸檬,84.6,59.0,31.1,58.5,5800
098/05/20,F1 雜柑 檸檬,81.4,50.8,16.9,50.2,5018
098/05/21,F1 雜柑 檸檬,65.0,33.9,8.3,35.0,4762
098/05/22,F1 雜柑 檸檬,66.4,38.5,20.2,40.4,3820
098/05/23,F1 雜柑 檸檬,82.2,49.8,30.9,52.5,2319
098/05/24,F1 雜柑 檸檬,79.0,59.2,36.7,58.7,3267
098/05/26,F1 雜柑 檸檬,77.6,62.3,24.2,57.7,5913
098/05/27,F1 雜柑 檸檬,69.8,50.0,22.9,48.5,5715
098/05/28,F1 雜柑 檸檬,56.8,38.0,20.9,38.3,7208
098/05/31,F1 雜柑 檸檬,56.5,32.0,14.1,33.3,9136
098/06/02,F1 雜柑 檸檬,45.9,26.7,11.9,27.6,11671
098/06/03,F1 雜柑 檸檬,34.5,17.9,7.9,19.2,11301
098/06/04,F1 雜柑 檸檬,28.4,17.5,8.5,17.9,7072
098/06/05,F1 雜柑 檸檬,25.4,15.3,8.4,15.9,5415
098/06/06,F1 雜柑 檸檬,25.2,15.4,7.6,15.8,5156
098/06/07,F1 雜柑 檸檬,25.7,15.0,8.7,15.9,7075
098/06/09,F1 雜柑 檸檬,29.4,17.8,11.9,18.9,8616
098/06/10,F1 雜柑 檸檬,25.5,16.8,10.2,17.2,8921
098/06/11,F1 雜柑 檸檬,24.2,16.1,9.0,16.3,8411
098/06/12,F1 雜柑 檸檬,20.8,14.3,9.2,14.6,8005
098/06/13,F1 雜柑 檸檬,18.9,13.3,8.7,13.5,7818
098/06/14,F1 雜柑 檸檬,19.6,13.3,8.2,13.6,7081
098/06/16,F1 雜柑 檸檬,20.7,14.4,9.6,14.7,8942
098/06/17,F1 雜柑 檸檬,19.4,13.3,8.0,13.5,11603
098/06/18,F1 雜柑 檸檬,18.1,12.2,7.5,12.5,10387
098/06/19,F1 雜柑 檸檬,15.8,10.4,6.0,10.6,11345
098/06/20,F1 雜柑 檸檬,16.3,10.7,6.1,10.9,9559
098/06/21,F1 雜柑 檸檬,14.4,10.2,6.4,10.3,10029
098/06/23,F1 雜柑 檸檬,18.8,12.8,8.3,13.1,8726
098/06/24,F1 雜柑 檸檬,17.1,12.5,8.1,12.5,9591
098/06/25,F1 雜柑 檸檬,15.9,10.6,6.5,10.9,12615
098/06/26,F1 雜柑 檸檬,13.0,9.1,5.0,9.1,13115
098/06/27,F1 雜柑 檸檬,12.7,8.6,4.3,8.6,13202
098/06/28,F1 雜柑 檸檬,12.4,7.9,3.0,7.8,13315
098/06/30,F1 雜柑 檸檬,12.1,8.8,5.1,8.7,13580
098/07/01,F1 雜柑 檸檬,12.2,8.9,5.6,8.9,13922
098/07/02,F1 雜柑 檸檬,11.5,8.5,4.5,8.3,13680
098/07/03,F1 雜柑 檸檬,11.6,8.7,5.6,8.6,13226
098/07/04,F1 雜柑 檸檬,12.1,9.0,5.3,8.9,13218
098/07/05,F1 雜柑 檸檬,11.7,8.9,6.7,9.0,12169
098/07/07,F1 雜柑 檸檬,11.9,8.5,5.5,8.6,14982
098/07/08,F1 雜柑 檸檬,12.4,9.1,6.6,9.3,11291
098/07/09,F1 雜柑 檸檬,11.9,8.7,6.3,8.9,14841
098/07/10,F1 雜柑 檸檬,11.1,8.4,5.8,8.4,14588
098/07/11,F1 雜柑 檸檬,10.6,7.7,5.4,7.8,16496
098/07/12,F1 雜柑 檸檬,10.4,7.8,5.4,7.8,14509
098/07/14,F1 雜柑 檸檬,11.0,8.0,6.2,8.2,14458
098/07/15,F1 雜柑 檸檬,12.0,9.4,7.2,9.4,8471
098/07/16,F1 雜柑 檸檬,12.0,9.7,7.2,9.7,12672
098/07/17,F1 雜柑 檸檬,11.3,8.3,5.9,8.4,15337
098/07/18,F1 雜柑 檸檬,10.9,7.7,5.0,7.8,15404
098/07/19,F1 雜柑 檸檬,11.3,8.6,6.3,8.7,16469
098/07/21,F1 雜柑 檸檬,10.1,7.6,5.3,7.6,17915
098/07/22,F1 雜柑 檸檬,9.8,6.7,4.3,6.8,19243
098/07/23,F1 雜柑 檸檬,9.8,7.0,3.9,7.0,15694
098/07/24,F1 雜柑 檸檬,9.8,7.6,4.7,7.4,13754
098/07/25,F1 雜柑 檸檬,10.0,7.9,4.6,7.7,11919
098/07/26,F1 雜柑 檸檬,10.0,7.7,5.3,7.7,10418
098/07/28,F1 雜柑 檸檬,11.8,9.1,6.7,9.2,12576
098/07/29,F1 雜柑 檸檬,12.1,9.3,7.2,9.4,12147
098/07/30,F1 雜柑 檸檬,10.4,8.4,6.0,8.3,14170
098/07/31,F1 雜柑 檸檬,10.3,7.9,6.0,8.0,14884
098/08/01,F1 雜柑 檸檬,10.1,8.0,6.3,8.1,15475
098/08/02,F1 雜柑 檸檬,10.1,7.8,5.2,7.7,16526
098/08/04,F1 雜柑 檸檬,11.1,8.5,5.7,8.5,13957
098/08/05,F1 雜柑 檸檬,12.5,9.0,6.5,9.2,12392
098/08/06,F1 雜柑 檸檬,10.9,8.5,6.3,8.5,13132
098/08/07,F1 雜柑 檸檬,11.1,8.8,6.6,8.8,10342
098/08/08,F1 雜柑 檸檬,14.3,11.7,8.4,11.6,3232
098/08/09,F1 雜柑 檸檬,17.4,13.0,8.3,12.9,4998
098/08/11,F1 雜柑 檸檬,30.8,22.7,16.6,23.1,4589
098/08/12,F1 雜柑 檸檬,31.4,22.5,14.1,22.6,4720
098/08/13,F1 雜柑 檸檬,25.4,16.5,4.4,15.9,10066
098/08/14,F1 雜柑 檸檬,21.9,14.0,7.2,14.2,9409
098/08/15,F1 雜柑 檸檬,16.7,12.0,6.0,11.7,11371
098/08/16,F1 雜柑 檸檬,15.7,10.8,4.5,10.5,13605
098/08/18,F1 雜柑 檸檬,15.2,11.3,7.8,11.4,11356
098/08/19,F1 雜柑 檸檬,15.5,11.8,7.3,11.6,8670
098/08/20,F1 雜柑 檸檬,15.3,12.5,7.7,12.1,7621
098/08/21,F1 雜柑 檸檬,16.2,12.9,7.7,12.5,8420
098/08/22,F1 雜柑 檸檬,15.1,12.1,7.1,11.7,11153
098/08/23,F1 雜柑 檸檬,15.4,12.4,7.4,12.0,9941
098/08/25,F1 雜柑 檸檬,15.3,12.3,7.9,12.0,11269
098/08/26,F1 雜柑 檸檬,15.8,13.1,8.6,12.7,9741
098/08/27,F1 雜柑 檸檬,18.0,13.4,9.5,13.5,9459
098/08/28,F1 雜柑 檸檬,18.6,14.7,9.7,14.5,7930
098/08/29,F1 雜柑 檸檬,20.1,15.5,10.7,15.5,9193
098/08/30,F1 雜柑 檸檬,19.6,15.0,10.2,15.0,10153
098/09/01,F1 雜柑 檸檬,21.3,14.7,9.3,14.9,10002
098/09/02,F1 雜柑 檸檬,21.9,15.9,12.0,16.3,9175
098/09/03,F1 雜柑 檸檬,24.9,16.6,12.4,17.4,8546
098/09/06,F1 雜柑 檸檬,29.4,17.0,11.6,18.4,8985
098/09/08,F1 雜柑 檸檬,30.6,18.7,9.8,19.3,13034
098/09/09,F1 雜柑 檸檬,26.8,18.3,10.6,18.5,10990
098/09/10,F1 雜柑 檸檬,20.3,13.1,7.4,13.4,12448
098/09/11,F1 雜柑 檸檬,19.5,12.9,5.5,12.8,9424
098/09/12,F1 雜柑 檸檬,20.5,15.1,9.4,15.0,7061
098/09/13,F1 雜柑 檸檬,19.9,13.6,6.3,13.4,6735
098/09/15,F1 雜柑 檸檬,24.3,14.6,8.6,15.3,6698
098/09/16,F1 雜柑 檸檬,26.0,16.1,7.6,16.4,6872
098/09/17,F1 雜柑 檸檬,25.5,18.0,8.6,17.6,5366
098/09/18,F1 雜柑 檸檬,26.6,18.1,11.1,18.4,5610
098/09/19,F1 雜柑 檸檬,29.1,19.2,10.7,19.5,5902
098/09/20,F1 雜柑 檸檬,29.4,19.5,9.9,19.6,6564
098/09/22,F1 雜柑 檸檬,29.5,21.1,11.2,20.8,8335
098/09/23,F1 雜柑 檸檬,28.5,19.0,10.3,19.1,6747
098/09/24,F1 雜柑 檸檬,26.0,18.0,9.0,17.8,7003
098/09/25,F1 雜柑 檸檬,26.5,16.4,6.6,16.5,7539
098/09/26,F1 雜柑 檸檬,28.3,16.8,6.7,17.1,5860
098/09/27,F1 雜柑 檸檬,28.7,18.6,4.2,17.7,6661
098/09/29,F1 雜柑 檸檬,27.3,17.6,8.8,17.8,6711
098/09/30,F1 雜柑 檸檬,27.4,19.1,8.7,18.7,5626
098/10/01,F1 雜柑 檸檬,29.4,22.0,11.4,21.4,5402
098/10/02,F1 雜柑 檸檬,40.1,25.2,11.3,25.4,5325
098/10/03,F1 雜柑 檸檬,37.1,22.8,9.6,23.0,8185
098/10/06,F1 雜柑 檸檬,33.6,21.9,11.6,22.2,5943
098/10/07,F1 雜柑 檸檬,36.2,23.4,12.0,23.7,3002
098/10/08,F1 雜柑 檸檬,33.3,23.3,12.4,23.1,4364
098/10/09,F1 雜柑 檸檬,30.8,19.3,9.7,19.7,5318
098/10/10,F1 雜柑 檸檬,25.3,14.7,4.9,14.9,7482
098/10/11,F1 雜柑 檸檬,20.7,13.3,6.2,13.4,7631
098/10/13,F1 雜柑 檸檬,21.3,13.8,7.6,14.1,4326
098/10/14,F1 雜柑 檸檬,25.8,16.3,7.9,16.5,3460
098/10/15,F1 雜柑 檸檬,28.6,19.0,11.2,19.4,3970
098/10/16,F1 雜柑 檸檬,26.7,17.0,9.0,17.3,3258
098/10/17,F1 雜柑 檸檬,24.7,16.7,12.3,17.4,4849
098/10/18,F1 雜柑 檸檬,27.8,19.0,12.6,19.5,4526
098/10/20,F1 雜柑 檸檬,29.5,17.3,11.1,18.5,6042
098/10/21,F1 雜柑 檸檬,28.8,18.2,10.5,18.8,4180
098/10/22,F1 雜柑 檸檬,31.2,18.6,11.7,19.7,3238
098/10/23,F1 雜柑 檸檬,32.9,19.1,8.4,19.7,4597
098/10/24,F1 雜柑 檸檬,30.9,16.2,7.0,17.3,4007
098/10/25,F1 雜柑 檸檬,35.1,20.1,5.9,20.2,3036
098/10/27,F1 雜柑 檸檬,36.0,20.7,7.5,21.1,3569
098/10/28,F1 雜柑 檸檬,34.1,21.5,9.8,21.7,4462
098/10/29,F1 雜柑 檸檬,33.1,18.5,9.7,19.6,4012
098/10/30,F1 雜柑 檸檬,34.8,19.8,7.9,20.4,4432
098/10/31,F1 雜柑 檸檬,35.1,20.5,10.8,21.5,4443
098/11/01,F1 雜柑 檸檬,38.0,21.2,8.4,22.0,4206
098/11/03,F1 雜柑 檸檬,42.4,24.7,9.1,25.1,4207
098/11/04,F1 雜柑 檸檬,45.8,26.6,10.4,27.2,4420
098/11/05,F1 雜柑 檸檬,43.8,22.4,8.1,23.8,4411
098/11/06,F1 雜柑 檸檬,42.0,19.3,4.9,21.0,5791
098/11/07,F1 雜柑 檸檬,44.5,18.4,8.2,21.6,4038
098/11/08,F1 雜柑 檸檬,51.9,29.3,8.7,29.7,3532
098/11/10,F1 雜柑 檸檬,57.0,23.9,11.5,28.0,3911
098/11/11,F1 雜柑 檸檬,71.2,34.1,10.0,36.7,3230
098/11/12,F1 雜柑 檸檬,60.6,20.0,6.3,25.4,4695
098/11/13,F1 雜柑 檸檬,63.9,23.8,3.7,27.8,4089
098/11/14,F1 雜柑 檸檬,64.1,20.6,3.6,25.9,4870
098/11/15,F1 雜柑 檸檬,73.5,39.4,7.9,39.9,3645
098/11/17,F1 雜柑 檸檬,67.9,31.5,7.7,34.0,4062
098/11/18,F1 雜柑 檸檬,75.1,40.1,13.5,41.8,3257
098/11/19,F1 雜柑 檸檬,68.8,31.8,9.7,34.8,3611
098/11/20,F1 雜柑 檸檬,65.0,35.8,9.3,36.3,3688
098/11/21,F1 雜柑 檸檬,59.9,26.4,6.9,29.2,3265
098/11/22,F1 雜柑 檸檬,55.8,20.9,3.0,24.3,4458
098/11/24,F1 雜柑 檸檬,58.6,34.4,9.8,34.3,3172
098/11/25,F1 雜柑 檸檬,63.8,38.1,15.1,38.7,2285
098/11/26,F1 雜柑 檸檬,56.0,26.5,10.1,29.1,3204
098/11/27,F1 雜柑 檸檬,59.0,24.4,9.9,28.4,2953
098/11/28,F1 雜柑 檸檬,69.5,31.3,11.4,35.0,2873
098/11/29,F1 雜柑 檸檬,72.2,41.5,15.3,42.4,3652
098/12/01,F1 雜柑 檸檬,60.4,28.5,9.5,31.1,4416
098/12/02,F1 雜柑 檸檬,60.5,31.6,14.4,33.9,2613
098/12/03,F1 雜柑 檸檬,58.9,30.1,11.2,32.1,3508
098/12/04,F1 雜柑 檸檬,65.4,29.9,10.9,33.2,3200
098/12/05,F1 雜柑 檸檬,65.6,28.4,10.9,32.4,3498
098/12/06,F1 雜柑 檸檬,57.8,24.9,8.9,28.3,2049
098/12/08,F1 雜柑 檸檬,77.6,35.0,15.2,39.5,2855
098/12/09,F1 雜柑 檸檬,76.0,31.3,14.1,36.8,2951
098/12/10,F1 雜柑 檸檬,83.5,36.3,12.7,41.0,2611
098/12/11,F1 雜柑 檸檬,80.0,34.3,15.5,39.7,2752
098/12/12,F1 雜柑 檸檬,83.8,34.9,11.3,40.0,3556
098/12/13,F1 雜柑 檸檬,78.3,36.4,9.9,39.5,3500
098/12/15,F1 雜柑 檸檬,71.3,33.0,14.7,37.0,4533
098/12/16,F1 雜柑 檸檬,71.8,33.5,11.9,36.9,3608
098/12/17,F1 雜柑 檸檬,74.4,39.6,13.3,41.3,2703
098/12/18,F1 雜柑 檸檬,71.7,44.2,15.0,43.9,2499
098/12/19,F1 雜柑 檸檬,66.5,41.1,13.7,40.7,2606
098/12/20,F1 雜柑 檸檬,67.2,45.7,19.9,44.8,2287
098/12/22,F1 雜柑 檸檬,64.1,43.9,20.8,43.4,2648
098/12/23,F1 雜柑 檸檬,67.3,37.4,15.8,39.0,1975
098/12/24,F1 雜柑 檸檬,70.1,49.8,24.2,48.7,2558
098/12/25,F1 雜柑 檸檬,63.7,43.7,17.6,42.5,3785
098/12/26,F1 雜柑 檸檬,64.0,40.3,19.0,40.8,3246
098/12/27,F1 雜柑 檸檬,63.0,35.0,12.2,36.0,3029
098/12/29,F1 雜柑 檸檬,64.1,41.0,16.4,40.7,3669
098/12/30,F1 雜柑 檸檬,58.9,43.8,17.7,41.6,3477
098/12/31,F1 雜柑 檸檬,60.5,45.5,18.3,43.1,2908
099/01/01,F1 雜柑 檸檬,66.4,41.6,17.5,41.7,2365
099/01/02,F1 雜柑 檸檬,63.9,54.5,26.3,50.8,2670
099/01/03,F1 雜柑 檸檬,60.6,47.4,20.8,44.7,2788
099/01/05,F1 雜柑 檸檬,68.6,46.4,22.9,46.1,1868
099/01/06,F1 雜柑 檸檬,61.4,41.5,18.5,40.9,3306
099/01/07,F1 雜柑 檸檬,63.8,45.3,25.1,45.0,3253
099/01/08,F1 雜柑 檸檬,58.8,45.4,22.4,43.5,2706
099/01/09,F1 雜柑 檸檬,61.0,43.6,21.4,42.6,2150
099/01/10,F1 雜柑 檸檬,59.9,37.2,16.1,37.5,2558
099/01/12,F1 雜柑 檸檬,58.3,39.7,21.2,39.7,3944
099/01/13,F1 雜柑 檸檬,55.5,35.7,19.7,36.5,3314
099/01/14,F1 雜柑 檸檬,51.8,37.3,17.8,36.3,3167
099/01/15,F1 雜柑 檸檬,52.5,32.1,18.9,33.5,1393
099/01/16,F1 雜柑 檸檬,51.8,34.3,16.8,34.3,2455
099/01/17,F1 雜柑 檸檬,53.7,33.0,20.2,34.6,1873
099/01/19,F1 雜柑 檸檬,60.6,36.9,14.9,37.2,3264
099/01/20,F1 雜柑 檸檬,61.2,42.0,25.2,42.5,2446
099/01/21,F1 雜柑 檸檬,58.7,43.4,26.5,43.1,2540
099/01/22,F1 雜柑 檸檬,60.8,43.0,26.9,43.3,2838
099/01/23,F1 雜柑 檸檬,75.3,43.7,22.9,45.9,1645
099/01/24,F1 雜柑 檸檬,71.4,50.4,29.4,50.4,2448
099/01/26,F1 雜柑 檸檬,66.8,43.7,25.2,44.6,4233
099/01/27,F1 雜柑 檸檬,71.6,47.7,25.9,48.1,3074
099/01/28,F1 雜柑 檸檬,66.9,41.4,20.0,42.2,2501
099/01/29,F1 雜柑 檸檬,67.5,41.9,15.9,41.8,3254
099/01/30,F1 雜柑 檸檬,81.0,48.5,21.9,49.7,2423
099/01/31,F1 雜柑 檸檬,73.2,55.4,36.9,55.2,1961
099/02/02,F1 雜柑 檸檬,74.1,57.5,31.7,55.7,2689
099/02/03,F1 雜柑 檸檬,76.6,57.3,29.5,55.6,2372
099/02/04,F1 雜柑 檸檬,81.3,62.2,38.0,61.2,2247
099/02/05,F1 雜柑 檸檬,76.1,55.2,25.2,53.3,2583
099/02/06,F1 雜柑 檸檬,89.2,69.2,38.3,67.0,2284
099/02/07,F1 雜柑 檸檬,88.1,74.2,39.6,70.1,3325
099/02/09,F1 雜柑 檸檬,89.5,73.6,37.7,69.6,4857
099/02/10,F1 雜柑 檸檬,92.0,74.3,43.4,71.6,6508
099/02/11,F1 雜柑 檸檬,114.5,85.8,61.8,86.7,4584
099/02/12,F1 雜柑 檸檬,129.7,79.8,50.7,84.0,7104
099/02/13,F1 雜柑 檸檬,118.0,73.9,32.5,74.4,3029
099/02/19,F1 雜柑 檸檬,131.8,106.8,59.6,102.3,2270
099/02/20,F1 雜柑 檸檬,137.8,90.2,55.6,92.8,2459
099/02/21,F1 雜柑 檸檬,148.4,88.3,44.8,91.7,2482
099/02/23,F1 雜柑 檸檬,89.7,69.8,34.9,66.8,6971
099/02/24,F1 雜柑 檸檬,93.5,71.8,40.0,69.8,3988
099/02/25,F1 雜柑 檸檬,74.5,57.8,31.0,55.8,4290
099/02/26,F1 雜柑 檸檬,67.3,56.2,28.9,53.0,4979
099/02/27,F1 雜柑 檸檬,65.4,54.4,33.2,52.3,3786
099/02/28,F1 雜柑 檸檬,89.2,70.4,24.7,65.0,2560
099/03/03,F1 雜柑 檸檬,84.7,68.2,43.2,66.5,5218
099/03/04,F1 雜柑 檸檬,86.2,70.2,49.1,69.2,3642
099/03/05,F1 雜柑 檸檬,84.3,71.8,50.9,70.2,3175
099/03/06,F1 雜柑 檸檬,87.5,69.7,36.4,66.6,2777
099/03/07,F1 雜柑 檸檬,89.8,72.2,30.6,67.4,2972
099/03/09,F1 雜柑 檸檬,84.5,71.0,38.9,67.3,3608
099/03/10,F1 雜柑 檸檬,79.7,66.6,47.3,65.3,3031
099/03/11,F1 雜柑 檸檬,83.0,71.1,56.2,70.5,1874
099/03/12,F1 雜柑 檸檬,71.6,59.0,36.9,57.1,4171
099/03/13,F1 雜柑 檸檬,75.0,64.1,45.5,62.6,2628
099/03/14,F1 雜柑 檸檬,68.2,53.3,36.4,52.9,5581
099/03/16,F1 雜柑 檸檬,68.9,52.7,33.7,52.2,3955
099/03/17,F1 雜柑 檸檬,65.5,49.4,35.6,49.8,4848
099/03/18,F1 雜柑 檸檬,63.7,45.9,26.2,45.5,2594
099/03/19,F1 雜柑 檸檬,52.1,42.3,25.4,40.9,4344
099/03/20,F1 雜柑 檸檬,48.3,36.8,22.8,36.3,4319
099/03/21,F1 雜柑 檸檬,46.4,33.5,19.6,33.3,3828
099/03/23,F1 雜柑 檸檬,49.4,35.2,20.7,35.2,4701
